Date,AAPL,MSFT,AMZN,GOOGL,META,BRK-A,V,JNJ,WMT,JPM,MA,PG,UNH,DIS,HD,BAC,NVDA,PYPL,CMCSA,NFLX,ADBE,KO,NKE,MRK,PEP,T,PFE,INTC,CSCO,CRM,XOM
2020-10-21,113.46527099609375,205.5709686279297,159.2469940185547,78.70481872558594,276.7965087890625,315206.0,190.682373046875,124.01033782958984,44.807376861572266,86.88219451904297,323.6255187988281,124.82076263427734,296.46112060546875,123.71653747558594,250.5196075439453,21.181947708129883,13.482836723327637,212.57858276367188,35.866355895996094,48.904998779296875,495.9599914550781,42.674198150634766,120.28707122802734,63.061824798583984,118.8038330078125,14.251852989196777,26.835813522338867,48.01611328125,33.524261474609375,251.17811584472656,26.463533401489258
2020-10-22,112.37788391113281,205.65708923339844,158.82000732421875,79.73057556152344,276.1907043457031,317180.0,190.25958251953125,125.00116729736328,44.54362106323242,89.95106506347656,323.8001708984375,123.9366683959961,299.16131591796875,124.62513732910156,247.56980895996094,21.904155731201172,13.319596290588379,203.45965576171875,36.341678619384766,48.52299880981445,483.6000061035156,43.263214111328125,120.83538818359375,63.98268508911133,118.81234741210938,15.083925247192383,27.089115142822266,48.37510681152344,33.318267822265625,246.6728515625,27.820228576660156
2020-10-23,111.68858337402344,206.9395294189453,160.22000122070312,81.0367202758789,282.8144836425781,319344.0,190.27877807617188,125.1390151977539,44.636714935302734,90.76419067382812,319.9273986816406,124.75157165527344,303.634033203125,125.39698028564453,249.1899871826172,21.93057632446289,13.548137664794922,202.5717010498047,36.30139923095703,48.827999114990234,488.5,43.12662887573242,120.80752563476562,64.4834976196289,118.76979064941406,14.838568687438965,27.631906509399414,43.25937271118164,33.318267822265625,247.51266479492188,27.26158905029297
2020-10-26,111.69827270507812,201.05374145507812,160.3520050048828,78.6204605102539,275.1877136230469,312735.0,185.53167724609375,124.0448226928711,44.112300872802734,88.51715850830078,308.7167053222656,123.80522918701172,296.7090148925781,121.20567321777344,243.0614471435547,21.613510131835938,13.100528717041016,196.76513671875,35.26215744018555,48.82400131225586,475.20001220703125,42.51199722290039,119.30195617675781,63.68382263183594,117.49324798583984,14.603882789611816,27.443742752075195,41.93107604980469,32.33124542236328,239.07518005371094,26.61516571044922
2020-10-27,113.20311737060547,204.08755493164062,164.31649780273438,79.34449768066406,281.3248291015625,310540.0,182.63917541503906,123.33831024169922,44.332611083984375,86.8471908569336,307.7945861816406,124.73403930664062,294.3670654296875,120.47293090820312,243.76589965820312,21.00579261779785,13.35523796081543,199.9677276611328,34.99629211425781,48.893001556396484,478.55999755859375,42.59736251831055,118.94878387451172,62.997215270996094,118.39531707763672,14.35853099822998,27.089115142822266,40.96178436279297,31.644636154174805,247.29527282714844,26.192195892333984
2020-10-28,107.96046447753906,193.97171020507812,158.13900756835938,74.97351837158203,265.813232421875,301740.0,173.80799865722656,119.21122741699219,43.4544563293457,84.40780639648438,282.8204345703125,120.61592864990234,282.8774719238281,115.74429321289062,237.49656677246094,20.671112060546875,12.587871551513672,191.866455078125,33.8200798034668,48.624000549316406,456.9700012207031,40.9412727355957,113.45626831054688,61.53517532348633,114.18272399902344,14.13451099395752,25.65613555908203,39.71426010131836,30.64904022216797,235.5677947998047,25.194622039794922
2020-10-29,111.9604263305664,195.92401123046875,160.55050659179688,77.26024627685547,278.8819274902344,303000.0,177.6517791748047,118.2031478881836,43.41722869873047,84.9586410522461,284.5675964355469,120.5370864868164,278.9097900390625,118.74365234375,237.41726684570312,20.732763290405273,12.983641624450684,194.59014892578125,34.69015884399414,50.42100143432617,461.1099853515625,40.99249267578125,114.18116760253906,61.30092239379883,114.029541015625,14.273187637329102,25.533103942871094,39.58860778808594,30.63187026977539,234.2932891845703,26.31189727783203
2020-10-30,105.6886215209961,193.77072143554688,151.8074951171875,80.19953918457031,261.28485107421875,302500.0,174.61520385742188,118.13423919677734,43.05418014526367,85.71929168701172,280.1609802246094,120.12528991699219,280.2507019042969,118.4603271484375,234.84609985351562,20.873682022094727,12.495160102844238,185.70071411132812,34.029537200927734,47.57400131225586,447.1000061035156,41.026641845703125,111.59756469726562,60.75163650512695,113.4338150024414,14.411865234375,25.6778507232666,39.74117660522461,30.812110900878906,229.4817352294922,26.03257942199707
2020-11-02,105.60122680664062,193.63674926757812,150.2239990234375,80.6069564819336,259.5469970703125,306375.0,177.52688598632812,119.49555969238281,43.56616973876953,87.65155792236328,281.451904296875,121.3519515991211,286.64306640625,117.36610412597656,238.39463806152344,21.208362579345703,12.541765213012695,187.3269500732422,33.35282516479492,48.4119987487793,444.94000244140625,41.50468444824219,113.74437713623047,61.9632682800293,115.01673126220703,14.582551956176758,26.220640182495117,39.902732849121094,30.812110900878906,229.65957641601562,27.125925064086914
2020-11-03,107.22257995605469,197.560546875,152.42050170898438,81.66595458984375,263.45965576171875,310659.0,180.98631286621094,119.33184814453125,44.304683685302734,90.41445922851562,286.7127380371094,123.73516845703125,295.1385192871094,121.1666030883789,244.2325897216797,21.745622634887695,12.979154586791992,179.39527893066406,34.33567810058594,48.72200012207031,454.0199890136719,42.12784957885742,115.78897094726562,62.132911682128906,116.62518310546875,14.646554946899414,26.191688537597656,40.25274658203125,31.481563568115234,234.28341674804688,26.663043975830078
2020-11-04,111.6011962890625,207.09259033203125,162.05799865722656,86.63789367675781,285.3864440917969,309503.0,186.39651489257812,120.1072769165039,44.05024337768555,87.65155792236328,298.17572021484375,123.22701263427734,325.6397705078125,122.19243621826172,248.94342041015625,20.856067657470703,13.751503944396973,193.84188842773438,35.20575714111328,49.69499969482422,487.2300109863281,41.97418975830078,118.34474182128906,65.12162017822266,117.32303619384766,14.422533988952637,27.01674461364746,41.015625,31.38713836669922,247.73001098632812,26.519399642944336
2020-11-05,115.56233978271484,213.6961669921875,166.10000610351562,87.46414947509766,292.6358337402344,311934.0,189.9231719970703,120.41748046875,44.51879119873047,91.236328125,307.2316589355469,124.75157165527344,325.49267578125,124.03895568847656,251.69947814941406,21.675167083740234,14.116120338439941,204.08819580078125,35.72940444946289,51.375999450683594,496.4700012207031,42.204681396484375,120.53800201416016,64.99238586425781,117.48474884033203,14.67322063446045,26.607290267944336,41.29587936401367,31.953617095947266,257.09619140625,26.47150993347168
2020-11-06,115.43103790283203,214.10769653320312,165.56849670410156,87.32669067382812,291.3746643066406,313885.0,190.7208251953125,122.56288146972656,45.23247528076172,90.0210189819336,304.426513671875,125.49632263183594,319.1188049316406,124.52745056152344,250.28182983398438,21.41093635559082,14.516875267028809,202.26242065429688,35.874420166015625,51.472999572753906,494.6300048828125,42.21322250366211,119.79450225830078,64.91159057617188,117.76555633544922,14.635883331298828,26.614599227905273,41.03370666503906,32.21109390258789,257.027099609375,26.160274505615234
2020-11-09,113.12611389160156,209.0066680908203,157.18699645996094,87.41055297851562,276.8362121582031,330600.0,204.37600708007812,125.86278533935547,44.54052734375,102.20916748046875,334.438232421875,120.90511322021484,321.45159912109375,139.30934143066406,237.71665954589844,24.44951057434082,13.588510513305664,184.29396057128906,38.00932312011719,47.04999923706055,471.1400146484375,44.87662124633789,119.84100341796875,65.02466583251953,117.82513427734375,15.094588279724121,28.66187858581543,41.223548889160156,32.78615188598633,256.16754150390625,29.472209930419922
2020-11-10,112.78572082519531,201.94378662109375,151.75100708007812,86.23443603515625,270.5401916503906,343000.0,204.98135375976562,127.75830841064453,45.16732406616211,101.87691497802734,324.9455261230469,122.89403533935547,324.8406677246094,138.8403778076172,242.64761352539062,24.36143684387207,12.730428695678711,182.93710327148438,38.48464584350586,48.02399826049805,452.0,46.08028030395508,118.68858337402344,65.51741790771484,120.60799407958984,15.387946128845215,28.281665802001953,41.07890701293945,33.232444763183594,244.68699645996094,30.126049041748047
2020-11-11,116.20909881591797,207.2457733154297,156.8695068359375,86.70637512207031,274.56207275390625,341260.0,204.3952178955078,127.3447494506836,45.91825485229492,100.3555908203125,322.6257629394531,124.47994232177734,323.012939453125,134.6490936279297,244.56716918945312,24.07959747314453,13.376420974731445,191.89637756347656,38.404075622558594,49.07600021362305,467.75,45.73881530761719,118.6421127319336,65.47704315185547,122.4632797241211,15.323942184448242,28.15006446838379,41.901573181152344,33.756004333496094,251.12869262695312,29.815475463867188
2020-11-12,115.93675231933594,206.18344116210938,155.51400756835938,86.4875259399414,273.17181396484375,336811.0,200.4301300048828,127.7755355834961,45.99582290649414,99.12278747558594,318.64617919921875,124.55001831054688,325.501953125,132.40200805664062,243.23760986328125,23.507116317749023,13.415048599243164,188.6638641357422,38.65382385253906,48.676998138427734,462.5799865722656,45.252227783203125,117.69416046142578,64.50772857666016,122.41219329833984,15.169265747070312,27.455448150634766,40.63594055175781,33.18952560424805,246.4258575439453,28.79383659362793
2020-11-13,115.98538970947266,207.2074432373047,156.4405059814453,87.948486328125,275.02886962890625,341754.0,202.56663513183594,129.15411376953125,46.712615966796875,99.74356079101562,325.1882019042969,126.41631317138672,326.6591796875,135.17666625976562,244.05645751953125,23.7801456451416,13.2557954788208,188.18496704101562,39.475555419921875,48.284000396728516,469.3399963378906,45.62783432006836,119.21832275390625,65.50125122070312,123.15260314941406,15.419951438903809,28.237794876098633,41.09699249267578,35.53262710571289,246.51478576660156,29.488548278808594
2020-11-16,116.9968490600586,207.89651489257812,156.55299377441406,88.03632354736328,277.0248718261719,349540.0,204.70318603515625,129.97265625,47.30220031738281,102.55892181396484,325.59588623046875,124.79533386230469,327.7153625488281,141.3414764404297,246.16976928710938,24.290977478027344,13.473369598388672,191.497314453125,39.91059112548828,47.90999984741211,460.95001220703125,45.969295501708984,120.91905975341797,64.7662124633789,124.04617309570312,15.451952934265137,27.29458999633789,41.75692367553711,36.51105880737305,246.89022827148438,31.188549041748047
2020-11-17,116.11181640625,205.2455596923828,156.7830047607422,87.4224624633789,273.0923767089844,349546.0,202.78799438476562,128.68023681640625,46.34956741333008,101.5184555053711,326.6150207519531,124.31344604492188,323.3802795410156,141.17539978027344,239.91802978515625,24.264549255371094,13.380657196044922,191.85647583007812,40.10395050048828,48.0629997253418,467.95001220703125,45.82418441772461,122.8707046508789,65.83245086669922,123.6036605834961,15.483954429626465,27.774354934692383,41.16026306152344,35.94459915161133,253.0948486328125,31.605382919311523
2020-11-18,114.78915405273438,202.53965759277344,155.2729949951172,86.37933349609375,270.0834045410156,345592.0,200.0163116455078,126.97425079345703,46.26268005371094,100.76653289794922,326.07147216796875,122.4033432006836,316.4094543457031,140.58920288085938,237.59339904785156,23.762531280517578,13.387134552001953,189.68150329589844,39.588348388671875,48.17900085449219,459.4700012207031,44.910762786865234,122.33164978027344,64.82273864746094,122.0207290649414,15.265268325805664,27.99013900756836,40.73537826538086,35.463958740234375,254.0729522705078,30.412107467651367
2020-11-19,115.38240051269531,203.8254852294922,155.8509979248047,87.26911926269531,271.046630859375,345000.0,199.7660369873047,126.77610778808594,47.20289611816406,101.03758239746094,324.0719299316406,122.25442504882812,309.5119934082031,138.45936584472656,238.56190490722656,23.762531280517578,13.398600578308105,190.45970153808594,39.86225891113281,48.46699905395508,466.4100036621094,45.35466766357422,122.5918960571289,64.93583679199219,121.96964263916016,15.083925247192383,27.889951705932617,41.24163055419922,35.33521270751953,261.4729919433594,30.567399978637695
2020-11-20,114.11810302734375,201.87754821777344,154.97000122070312,86.16793060302734,267.82916259765625,341339.0,196.2147979736328,126.10404205322266,46.61953353881836,100.1719741821289,313.5116271972656,122.05287170410156,307.3995666503906,137.82432556152344,237.57577514648438,23.612802505493164,13.047191619873047,192.22561645507812,39.61250686645508,48.82400131225586,462.9200134277344,44.961978912353516,123.58627319335938,64.98430633544922,122.05472564697266,15.105257034301758,28.282987594604492,41.03370666503906,35.163570404052734,254.94239807128906,30.191436767578125
2020-11-23,110.72393035888672,201.6089324951172,154.91949462890625,85.73023986816406,266.5679016113281,344415.0,200.3338623046875,124.81999206542969,46.83363342285156,103.05726623535156,322.2860412597656,121.57974243164062,307.730224609375,142.62135314941406,238.97579956054688,24.12363624572754,13.099283218383789,200.35684204101562,40.12812423706055,47.6619987487793,460.6099853515625,44.97052001953125,124.65503692626953,64.84697723388672,121.71432495117188,15.265268325805664,28.14426612854004,41.639404296875,35.73860549926758,254.54722595214844,32.1693229675293
